date_local,time_local,datetime_utc,temp_c,source
2025-11-21,07:00,2025-11-21T06:00:00Z,1.2,AEMET_ult24h
2025-11-21,08:00,2025-11-21T07:00:00Z,0.8,AEMET_ult24h
2025-11-21,09:00,2025-11-21T08:00:00Z,1.2,AEMET_ult24h
2025-11-21,10:00,2025-11-21T09:00:00Z,1.7,AEMET_ult24h
2025-11-21,11:00,2025-11-21T10:00:00Z,1.5,AEMET_ult24h
2025-11-21,12:00,2025-11-21T11:00:00Z,1.0,AEMET_ult24h
2025-11-21,13:00,2025-11-21T12:00:00Z,1.7,AEMET_ult24h
2025-11-21,14:00,2025-11-21T13:00:00Z,2.8,AEMET_ult24h
2025-11-21,15:00,2025-11-21T14:00:00Z,2.8,AEMET_ult24h
2025-11-21,16:00,2025-11-21T15:00:00Z,2.2,AEMET_ult24h
2025-11-21,17:00,2025-11-21T16:00:00Z,2.3,AEMET_ult24h
2025-11-21,18:00,2025-11-21T17:00:00Z,1.3,AEMET_ult24h
2025-11-21,19:00,2025-11-21T18:00:00Z,1.6,AEMET_ult24h
2025-11-21,20:00,2025-11-21T19:00:00Z,2.1,AEMET_ult24h
2025-11-21,21:00,2025-11-21T20:00:00Z,1.5,AEMET_ult24h
2025-11-21,22:00,2025-11-21T21:00:00Z,1.9,AEMET_ult24h
2025-11-21,23:00,2025-11-21T22:00:00Z,1.7,AEMET_ult24h
2025-11-22,00:00,2025-11-21T23:00:00Z,1.5,AEMET_ult24h
2025-11-22,01:00,2025-11-22T00:00:00Z,1.8,AEMET_ult24h
2025-11-22,02:00,2025-11-22T01:00:00Z,1.4,AEMET_ult24h
2025-11-22,03:00,2025-11-22T02:00:00Z,1.7,AEMET_ult24h
2025-11-22,04:00,2025-11-22T03:00:00Z,1.7,AEMET_ult24h
2025-11-22,05:00,2025-11-22T04:00:00Z,1.3,AEMET_ult24h
2025-11-22,06:00,2025-11-22T05:00:00Z,1.8,AEMET_ult24h
