date_local,time_local,datetime_utc,temp_c,source
2025-11-16,07:00,2025-11-16T06:00:00Z,11.2,AEMET_ult24h
2025-11-16,08:00,2025-11-16T07:00:00Z,11.1,AEMET_ult24h
2025-11-16,09:00,2025-11-16T08:00:00Z,11.3,AEMET_ult24h
2025-11-16,10:00,2025-11-16T09:00:00Z,12.0,AEMET_ult24h
2025-11-16,11:00,2025-11-16T10:00:00Z,13.1,AEMET_ult24h
2025-11-16,12:00,2025-11-16T11:00:00Z,12.7,AEMET_ult24h
2025-11-16,13:00,2025-11-16T12:00:00Z,15.3,AEMET_ult24h
2025-11-16,14:00,2025-11-16T13:00:00Z,16.2,AEMET_ult24h
2025-11-16,15:00,2025-11-16T14:00:00Z,16.0,AEMET_ult24h
2025-11-16,16:00,2025-11-16T15:00:00Z,14.0,AEMET_ult24h
2025-11-16,17:00,2025-11-16T16:00:00Z,13.6,AEMET_ult24h
2025-11-16,18:00,2025-11-16T17:00:00Z,12.8,AEMET_ult24h
2025-11-16,19:00,2025-11-16T18:00:00Z,11.8,AEMET_ult24h
2025-11-16,20:00,2025-11-16T19:00:00Z,11.2,AEMET_ult24h
2025-11-16,21:00,2025-11-16T20:00:00Z,10.3,AEMET_ult24h
2025-11-16,22:00,2025-11-16T21:00:00Z,9.9,AEMET_ult24h
2025-11-16,23:00,2025-11-16T22:00:00Z,9.6,AEMET_ult24h
2025-11-17,00:00,2025-11-16T23:00:00Z,9.2,AEMET_ult24h
2025-11-17,01:00,2025-11-17T00:00:00Z,8.0,AEMET_ult24h
2025-11-17,02:00,2025-11-17T01:00:00Z,6.2,AEMET_ult24h
2025-11-17,03:00,2025-11-17T02:00:00Z,5.7,AEMET_ult24h
2025-11-17,04:00,2025-11-17T03:00:00Z,6.0,AEMET_ult24h
2025-11-17,05:00,2025-11-17T04:00:00Z,5.7,AEMET_ult24h
2025-11-17,06:00,2025-11-17T05:00:00Z,6.1,AEMET_ult24h
